PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SAMORODNITSKY, G; TAQQU, MS				SAMORODNITSKY, G; TAQQU, MS			STOCHASTIC MONOTONICITY AND SLEPIAN-TYPE INEQUALITIES FOR INFINITELY DIVISIBLE AND STABLE RANDOM VECTORS	ANNALS OF PROBABILITY			English	Article						STOCHASTIC DOMINATION; SLEPIAN INEQUALITY; INFINITELY DIVISIBLE DISTRIBUTIONS; STABLE DISTRIBUTIONS	RANDOM-VARIABLES; ASSOCIATION; SERIES	We study the relation between stochastic domination of an infinitely divisible random vector X by another infinitely divisible random vector Y and their corresponding Levy measures. The results are used to derive a Slepian-type inequality for a general class of symmetric infinitely divisible random vectors.	BOSTON UNIV, DEPT MATH, BOSTON, MA 02215 USA	Boston University	SAMORODNITSKY, G (corresponding author), CORNELL UNIV, SCH ORIE, ITHACA, NY 14853 USA.							Billingsley P., 1986, PROBABILITY MEASURE; BROWN LD, 1988, ANN PROBAB, V16, P642, DOI 10.1214/aop/1176991777; Dudley R.M., 1989, REAL ANAL PROBABILIT; FELLER W., 1966, INTRO PROBABILITY TH, VII; Fernique X, 1975, LECT NOTES MATH, V480, P1; JOAGDEV K, 1983, ANN PROBAB, V11, P451, DOI 10.1214/aop/1176993610; KAMAE T, 1977, ANN PROBAB, V5, P899, DOI 10.1214/aop/1176995659; Kemperman, 1977, INDAG MATH, V80, DOI [10.1016/1385-7258(77)90027-0, DOI 10.1016/1385-7258(77)90027-0]; KUELBS J, 1973, Z WAHRSCHEINLICHKEIT, V26, P259, DOI 10.1007/BF00534891; Ledoux M., 1991, PROBABILITY BANACH S, DOI [10.1007/978-3-642-20212-4, DOI 10.1007/978-3-642-20212-4]; LEE MLT, 1990, ANN PROBAB, V18, P1759, DOI 10.1214/aop/1176990646; LEPAGE R, 1990, LECT NOTES MATH, V1391, P153; LINDE W, 1984, LECTURE NOTES MATH, V1080; MARCUS M, 1987, MEM AM MATH SOC, V368; MARCUS MB, 1984, ACTA MATH-DJURSHOLM, V152, P245, DOI 10.1007/BF02392199; PITT LD, 1982, ANN PROBAB, V10, P496, DOI 10.1214/aop/1176993872; ROSINSKI J, 1990, ANN PROBAB, V18, P405, DOI 10.1214/aop/1176990956; ROSINSKI J, 1991, STABLE PROCESSES REL, P27; STRASSEN V, 1965, ANN MATH STAT, V36, P423, DOI 10.1214/aoms/1177700153	20	15	17	0	2	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1993	21	1					143	160		10.1214/aop/1176989397	http://dx.doi.org/10.1214/aop/1176989397			18	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KR558		Green Submitted, hybrid			2022-12-18	WOS:A1993KR55800008
J	BARBOUR, AD; BROWN, TC				BARBOUR, AD; BROWN, TC			THE STEIN-CHEN METHOD, POINT-PROCESSES AND COMPENSATORS	ANNALS OF PROBABILITY			English	Article						STEIN-CHEN METHOD; POINT PROCESS; COMPENSATOR; PALM PROBABILITY; MARTINGALE; POISSON APPROXIMATION	POISSON APPROXIMATION; CONVERGENCE; STATISTICS; TRIALS	The paper gives bounds for the accuracy of Poisson approximation to the distribution of the number of points in a point process. There are two principal bounds, one in terms of reduced Palm probabilities for general point processes, and one involving compensators for point processes on the fine. The latter bound is frequently sharper than the previously used compensator bounds when the expected number of points is large, and examples show that little improvement is possible without changing the form of the bound.	UNIV WESTERN AUSTRALIA, NEDLANDS, WA 6009, AUSTRALIA	University of Western Australia	BARBOUR, AD (corresponding author), UNIV ZURICH, INST BIOL & MED, RAMISTR 74, CH-8001 ZURICH, SWITZERLAND.							BACCELLI F, 1980, LECTURE NOTES STATIS, V41; Barbour A.D., 1992, POISSON APPROXIMATIO; BARBOUR AD, 1984, MATH PROC CAMBRIDGE, V95, P473, DOI 10.1017/S0305004100061806; BARBOUR AD, 1983, ADV APPL PROBAB, V15, P585, DOI 10.2307/1426620; BARBOUR AD, 1989, ADV APPL PROBAB, V21, P74, DOI 10.2307/1427198; BARBOUR AD, 1990, IN PRESS STOCHASTIC; BROWN T, 1978, ANN PROBAB, V6, P615, DOI 10.1214/aop/1176995481; BROWN TC, 1979, J APPL PROBAB, V16, P428, DOI 10.2307/3212911; BROWN TC, 1983, ANN PROBAB, V11, P726, DOI 10.1214/aop/1176993517; BROWN TC, 1981, MATH PROC CAMBRIDGE, V90, P305, DOI 10.1017/S030500410005876X; BROWN TC, 1982, EXCHANGEABILITY PROB, P177; CHEN LHY, 1975, ANN PROBAB, V3, P534, DOI 10.1214/aop/1176996359; CHOW Y. S., 1988, PROBABILITY THEORY; Dellacherie C., 1978, PROBABILITIES POTENT, V29; FELLER W., 1966, INTRO PROBABILITY TH, VII; FREEDMAN D, 1974, ANN PROBAB, V2, P256, DOI 10.1214/aop/1176996707; JACOD J, 1975, Z WAHRSCHEINLICHKEIT, V31, P235, DOI 10.1007/BF00536010; KABANOV YM, 1986, PROBAB THEORY REL, V71, P19, DOI 10.1007/BF00366270; KABANOV YM, 1983, Z WAHRSCHEINLICHKEIT, V63, P475, DOI 10.1007/BF00533721; Kallenberg O., 1976, RANDOM MEASURES; Meyer P-A., 1982, PROBABILITIES POTENT; Rogers L.C.G., 1987, DIFFUSIONS MARKOV PR, V2; SERFLING RJ, 1975, ANN PROBAB, V3, P726, DOI 10.1214/aop/1176996313; Valkeila E., 1982, Stochastics, V7, P159, DOI 10.1080/17442508208833216; VALKEILA E, 1984, THESIS U HELSINKI	25	15	15	0	2	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1992	20	3					1504	1527		10.1214/aop/1176989704	http://dx.doi.org/10.1214/aop/1176989704			24	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JN583		Green Submitted, Green Accepted, hybrid			2022-12-18	WOS:A1992JN58300023
J	TRIBE, R				TRIBE, R			THE BEHAVIOR OF SUPERPROCESSES NEAR EXTINCTION	ANNALS OF PROBABILITY			English	Article						SUPERPROCESS; MEASURE VALUED; TANAKA FORMULA	PARTIAL-DIFFERENTIAL EQUATIONS; SUPER-BROWNIAN MOTION; DIFFUSIONS	In this paper we use a martingale problem characterization to study the behavior of finite measure valued superprocesses with a variety of spatial motions. In general the superprocess, when normalized to be a probability, will converge to a point mass at its extinction time. For some spatial motions we prove that there are times near extinction at which the closed support of the process is concentrated near one point. We obtain a Tanaka formula for the measure of a half space under a one dimensional symmetric stable superprocess of index a and we show this process fails to be a semimartingale if 1 < alpha < 2.			TRIBE, R (corresponding author), UNIV MINNESOTA, SCH MATH, 127 VINCENT HALL, 206 CHURCH ST SE, MINNEAPOLIS, MN 55455 USA.							DAWSON DA, 1989, PROBAB THEORY REL, V83, P135, DOI 10.1007/BF00333147; DYNKIN EB, 1988, ASTERISQUE, P147; EVANS SN, 1989, IN PRESS T AM MATH S; Ikeda N., 1981, STOCHASTIC DIFFERENT; Karatzas I.S., 1988, BROWNIAN MOTION STOC, V113; KONNO N, 1988, PROBAB THEORY REL, V79, P201, DOI 10.1007/BF00320919; LIU L, 1989, ANN PROBAB, V17, P1463, DOI 10.1214/aop/1176991166; MELEARD S, 1988, LECT NOTES MATH, V1390, P171; PERKINS E, 1990, ANN PROBAB, V18, P453, DOI 10.1214/aop/1176990841; REIMERS M, 1989, PROBAB THEORY REL, V81, P319, DOI 10.1007/BF00340057; Roelly-Coppoletta S., 1986, STOCHASTICS, V17, P43, DOI [10.1080/17442508608833382, DOI 10.1080/17442508608833382]; Rogers L.C.G., 1987, DIFFUSIONS MARKOV PR, V2; SHIGA T, 1988, UNPUB STOCHASTIC EQU; SUGITANI S, 1989, J MATH SOC JPN, V41, P437, DOI 10.2969/jmsj/04130437; WALSH JB, 1986, LECT NOTES MATH, V1180, P265; Watanabe S., 1968, J MATH KYOTO U, V8, P141; Zolotarev V., 1986, ONE DIMENSIONAL STAB; [No title captured]	18	15	15	0	1	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1992	20	1					286	311		10.1214/aop/1176989927	http://dx.doi.org/10.1214/aop/1176989927			26	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HF980		Green Submitted, hybrid			2022-12-18	WOS:A1992HF98000012
J	HONG, C; MANDELBAUM, A				HONG, C; MANDELBAUM, A			STOCHASTIC DISCRETE FLOW NETWORKS - DIFFUSION APPROXIMATIONS AND BOTTLENECKS	ANNALS OF PROBABILITY			English	Article						FLOW NETWORKS; BOTTLENECKS; FLUID APPROXIMATIONS; DIFFUSION APPROXIMATIONS; SAMPLE PATH ANALYSIS; QUEUING NETWORKS; HEAVY TRAFFIC; OBLIQUE REFLECTION; REFLECTED BROWNIAN MOTIONS ON THE ORTHANT AND ON THE SIMPLEX	REFLECTED BROWNIAN-MOTION; LIMIT-THEOREMS; QUEUES	Diffusion approximations for stochastic congested networks, both open and closed, are described in terms of the networks' bottlenecks. The approximations arise as limits of functional central limit theorems. The limits are driven by reflected Brownian motions on the nonnegative orthant (for open networks) and on the simplex (for closed ones). The results provide, in particular, invariance principles for Jackson's open queueing networks, Gordon and Newell's closed networks and some of Spitzer's finite particle systems with zero-range interaction.	STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305; NEW JERSEY INST TECHNOL,NEWARK,NJ 07102; TECHNION ISRAEL INST TECHNOL,HAIFA,ISRAEL	Stanford University; New Jersey Institute of Technology; Technion Israel Institute of Technology	HONG, C (corresponding author), FAC COMMERCE & BUSINESS ADM VANCOUVER,2053 MAIN MALL,VANCOUVER V6T 148,BC,CANADA.							Anthony R., 1965, PLANNING CONTROL SYS; BASKETT F, 1975, J ACM, V22, P248, DOI 10.1145/321879.321887; Berman A., 1994, NONNEGATIVE MATRICES, V9; Billingsley P., 1968, CONVERGE PROBAB MEAS; BOROVKOV AA, 1987, THEOR PROBAB APPL+, V31, P413, DOI 10.1137/1131056; CHEN H, 1991, MATH OPER RES, V16, P408, DOI 10.1287/moor.16.2.408; CHEN H, 1988, UNPUB OPEN HETEROGEN; CHEN H, 1991, P IMPERIAL COLLEGE W; CHEN H, 1990, UNPUB OPTIMAL ROUTIN; CHEN H, 1989, UNPUB OPTIMAL SCHEDU; COFFMAN EG, 1984, MATH COMPUTER PERFOR, P33; DURRETT R, 1988, UNPUB THERE BUSHES F; Ethier S. N., 1986, WILEY SERIES PROBABI, DOI DOI 10.1002/9780470316658; FENDICK KW, 1988, IN PRESS IEEE T COMM; Flores C., 1985, COMPUT COMMUN, P83; Glynn PW, 1986, QUEUEING SYST, V2, P191, DOI [10.1007/BF01536188, DOI 10.1007/BF01536188]; GOODMAN JB, 1984, J APPL PROBAB, V21, P860, DOI 10.2307/3213702; GORDON WJ, 1967, OPER RES, V15, P254, DOI 10.1287/opre.15.2.254; Harrison J, 1985, BROWNIAN MOTION STOC; Harrison J. M., 1990, Stochastics and Stochastics Reports, V29, P37, DOI 10.1080/17442509008833607; Harrison J. M., 1987, Stochastics, V22, P77, DOI 10.1080/17442508708833469; HARRISON JM, 1973, J APPL PROBAB, V10, P613, DOI 10.2307/3212781; HARRISON JM, 1981, ANN PROBAB, V9, P302, DOI 10.1214/aop/1176994471; HARRISON JM, 1981, SIAM J APPL MATH, V41, P345, DOI 10.1137/0141030; HARRISON JM, 1988, STOCHASTIC DIFFERENT, V10, P147; IGLEHART DL, 1970, ADV APPL PROBAB, V2, P335; IGLEHART DL, 1970, ADV APPL PROBAB, V2, P150; JACKSON JR, 1963, MANAGE SCI, V10, P131, DOI 10.1287/mnsc.10.1.131; JOHNSON DP, 1983, THESIS U WISCONSIN; KASPIN H, 1989, UNPUB ERGODICITY CLO; Kelly F.P., 1979, REVERSIBILITY STOCHA; KELLY FP, 1984, MATH COMPUTER PERFOR, P111; KINGMAN JFC, 1965, P S CONGESTION THEOR; Kleinrock L., 1976, QUEUEING SYSTEMS, V66; KOGAN YA, 1989, P WORKSHOP QUEUEING, P217; LEMOINE AJ, 1978, MANAGE SCI, V24, P1175, DOI 10.1287/mnsc.24.11.1175; LIGGETT TM, 1987, INTERACTING PARTICLE; MANDELBAUM A, 1990, UNPUB DYNAMIC COMPLE; MASSEY B, 1981, THESIS STANFORD U; MOORE CG, 1971, 711 U MICH DEP IND E; PERROS HG, 1988, 1ST P INT WORKSH QUE; PETERSON WP, 1985, THESIS STANFORND U; Pollard David, 1984, CONVERGENCE STOCHAST; REIMAN MI, 1988, PROBAB THEORY REL, V77, P87, DOI 10.1007/BF01848132; REIMAN MI, 1982, HEAVY TRAFFIC DIFFUS, V2, P409; REIMAN MI, 1988, IN PRESS ADV APPL PR; Resnick S.I., 2013, EXTREME VALUES REGUL; SKOROHOD AV, 1961, THEORY PROBAB APPL, V36, P264; Skorokhod A.V., 1956, THEOR PROBAB APPL+, V1, P261, DOI DOI 10.1137/1101022; VARADHAN SRS, 1985, COMMUN PUR APPL MATH, V38, P405, DOI 10.1002/cpa.3160380405; WEIN LM, 1987, THESIS STANFORD U; WHITT W, 1980, MATH OPER RES, V5, P67, DOI 10.1287/moor.5.1.67; WHITT W, 1988, UNPUB QUEUEING NETWO; WHITT W, 1974, MATH METHODS QUEUEIN, P307; WHITTLE P, 1968, J APPL PROBAB, V5, P567, DOI 10.2307/3211921; Whittle P., 1967, B INT I STATIST, V42, P642; Whittle P., 1986, SYSTEMS STOCHASTIC E; WILLIAMS RJ, 1987, PROBAB THEORY REL, V75, P459, DOI 10.1007/BF00320328; WOLFF RW, 1970, J APPL PROBAB, V7, P327, DOI 10.2307/3211968; Woods L.C., 1975, THERMODYNAMICS FLUID; YAMADA K, 1988, LECT NOTES MATH, V1299, P549	61	15	15	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	OCT	1991	19	4					1463	1519						57	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GR005					2022-12-18	WOS:A1991GR00500003
J	EINMAHL, U				EINMAHL, U			ON THE ALMOST SURE BEHAVIOR OF SUMS OF IID RANDOM-VARIABLES IN HILBERT-SPACE	ANNALS OF PROBABILITY			English	Article						LAW OF THE (K-TIMES) ITERATED LOGARITHM; LOWER AND UPPER CLASSES; INTEGRAL TESTS; COMPACT AND BOUNDED COVARIANCE OPERATORS; GAUSSIAN RANDOM VARIABLES IN HILBERT SPACE	BANACH-SPACE; ITERATED LOGARITHM; CLUSTER SET; LIL; LAW	We study the almost sure behavior of sums of iid random variables satisfying the bounded LIL in Hilbert space. We show that the almost sure behavior is different from the Gaussian case, whenever the second strong moments are infinite. A law of the kappa times iterated logarithm is established which refines the bounded LIL. The interesting feature here is that contrary to the known conditions for the bounded LIL, one needs not only moment type conditions but also a nice structure of the covariance operator.			EINMAHL, U (corresponding author), UNIV ILLINOIS,DEPT STAT,725 S WRIGHT ST,CHAMPAIGN,IL 61820, USA.			Einmahl, Uwe/0000-0003-0043-002X				ALEXANDER KS, 1989, ANN PROBAB, V17, P737, DOI 10.1214/aop/1176991424; ANDERSON T. W., 1955, P AM MATH SOC, V6, P170, DOI [10.1090/S0002-9939-1955-0069229-1, DOI 10.1090/S0002-9939-1955-0069229-1]; DEACOSTA A, 1983, ANN PROBAB, V11, P102, DOI 10.1214/aop/1176993662; EBRALIDZE SS, 1971, THEOR PROBAB APPL+, V16, P733, DOI 10.1137/1116087; EINMAHL U, 1988, PROBAB THEORY REL, V77, P65, DOI 10.1007/BF01848131; EINMAHL U, 1989, PROBAB THEORY REL, V82, P241, DOI 10.1007/BF00354762; EINMAHL U, 1989, PROBAB THEORY REL, V82, P213, DOI 10.1007/BF00354760; Erdos P, 1942, ANN MATH, V43, P419, DOI 10.2307/1968801; FELLER W, 1970, ANN MATH, V91, P402, DOI 10.2307/1970583; FELLER W, 1946, ANN MATH, V47, P631, DOI 10.2307/1969225; Feller W, 1943, T AM MATH SOC, V54, P373, DOI 10.2307/1990253; GOODMAN V, 1981, ANN PROBAB, V9, P713, DOI 10.1214/aop/1176994305; Hoeffding W, 1964, THEORY PROBABILITY I, V9, P89, DOI 10.1137/1109008; HOFFMANNJORGENSEN J, 1974, STUD MATH, V52, P159; KUELBS J, 1975, ANN PROBAB, V3, P247, DOI 10.1214/aop/1176996396; KUELBS J, 1974, ANN PROBAB, V2, P387, DOI 10.1214/aop/1176996655; Zolotarev V.M., 1961, THEOR PROBAB APPL+, V6, P201, DOI 10.1137/1106025	17	15	15	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1991	19	3					1227	1263		10.1214/aop/1176990342	http://dx.doi.org/10.1214/aop/1176990342			37	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GB393		Bronze			2022-12-18	WOS:A1991GB39300015
J	KWAPIEN, S; SZULGA, J				KWAPIEN, S; SZULGA, J			HYPERCONTRACTION METHODS IN MOMENT INEQUALITIES FOR SERIES OF INDEPENDENT RANDOM-VARIABLES IN NORMED SPACES	ANNALS OF PROBABILITY			English	Article						RANDOM SERIES; MOMENT INEQUALITIES; HYPERCONTRACTION; NORMED SPACES	VALUED RANDOM-VARIABLES	We prove that if (theta-k) is a sequence of i.i.d. real random variables then, for 1 < q < p, the linear combinations of (theta-k) have comparable pth and qth moments if and only if the joint distribution of (theta-k) is (p, q)-hypercontractive. We elaborate hypercontraction methods in a new proof of the inequality. [GRAPHICS] where (X(i)) is a sequence of independent zero-mean random variables with values in a normed space, and C(p) almost-equal-to p/ln p.	AUBURN UNIV,DEPT ALGEBRA COMBINATOR & ANAL,AUBURN,AL 36849	Auburn University System; Auburn University	KWAPIEN, S (corresponding author), WARSAW UNIV,INST MATH,PL-00950 WARSAW,POLAND.							BONAMI A, 1970, ANN I FOURIER, V20, P335, DOI 10.5802/aif.357; BORELL C, 1984, PROBAB MATH STAT-POL, V3, P191; DACUNHACASTELLE D, 1970, LECT NOTES MATH, V124, P47; de Acosta A., 1980, PROBAB MATH STAT-POL, V1, P133; FERGUSON TS, 1962, ANN MATH STAT, V33, P1256, DOI 10.1214/aoms/1177704357; GROSS L, 1975, AM J MATH, V97, P1061, DOI 10.2307/2373688; Herz CS., 1963, P AM MATH SOC, V14, P670, DOI [10.1090/S0002-9939-1963-0158251-7, DOI 10.1090/S0002-9939-1963-0158251-7]; HOFFMANNJORGENSEN J, 1974, STUD MATH, V52, P159; JOHNSON WB, 1985, ANN PROBAB, V13, P234, DOI 10.1214/aop/1176993078; KRAKOWIAK W, 1988, PROBAB THEORY REL, V77, P325, DOI 10.1007/BF00319292; NELSON E., 1973, J FUNCTIONAL ANAL, V12, P211; NELSON E, 1966, MATH THEORY ELEMENTA, P00069, DOI DOI 10.1177/1086026613489138; SZULGA J, 1990, ANN PROBAB, V18, P1746, DOI 10.1214/aop/1176990645; TALAGRAND M, 1989, ANN PROBAB, V17, P1546, DOI 10.1214/aop/1176991174; Vakhania N. N., 1987, PROBABILITY THEORY B; [No title captured]	16	15	15	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1991	19	1					369	379		10.1214/aop/1176990550	http://dx.doi.org/10.1214/aop/1176990550			11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EX828		Bronze			2022-12-18	WOS:A1991EX82800017
J	PORT, SC				PORT, SC			ASYMPTOTIC EXPANSIONS FOR THE EXPECTED VOLUME OF A STABLE SAUSAGE	ANNALS OF PROBABILITY			English	Article											PORT, SC (corresponding author), UNIV CALIF LOS ANGELES, DEPT MATH, LOS ANGELES, CA 90024 USA.							Getoor R. K., 1965, WAHRSCHTHEORIE VERWA, V4, P248; LEGALL JF, 1988, PROBAB THEORY REL, V78, P389, DOI 10.1007/BF00334202; PORT SC, 1971, ANN I FOURIER, V21, P157; PORT SC, 1989, T AM MATH SOC, V313, P805; PRUITT WE, 1969, T AM MATH SOC, V146, P299, DOI 10.2307/1995174; Spitzer F., 1964, WAHRSCHTHEORIE VERWA, V3, P110; TAYLOR SJ, 1967, J MATH MECH, V16, P1229; ZOLOTAREV VM, 1986, T MATH MONOGRAPHS; [No title captured]	9	15	15	0	0	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	APR	1990	18	2					492	523		10.1214/aop/1176990842	http://dx.doi.org/10.1214/aop/1176990842			32	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DN102		hybrid, Green Submitted			2022-12-18	WOS:A1990DN10200003
J	KOKIC, PN; WEBER, NC				KOKIC, PN; WEBER, NC			AN EDGEWORTH EXPANSION FOR U-STATISTICS BASED ON SAMPLES FROM FINITE POPULATIONS	ANNALS OF PROBABILITY			English	Article											KOKIC, PN (corresponding author), UNIV SYDNEY,DEPT MATH STAT,SYDNEY,NSW 2006,AUSTRALIA.							BICKEL PJ, 1986, ANN STAT, V14, P1463, DOI 10.1214/aos/1176350170; Erd?s P., 1959, PUBL MATH I HUNGARIA, V4, P49; Heinisch O., 1963, SAMPLING TECHNIQUES, V7, P203, DOI [10.1002/bimj.19650070312, DOI 10.1002/BIMJ.19650070312]; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; HOGLUND T, 1978, SCAND J STAT, V5, P69; KOKIC PN, 1988, THESIS U SYDNEY; Nandi H., 1963, CALCUTTA STAT ASSOC, V12, P124; ROBINSON J, 1978, ANN STAT, V6, P1005, DOI 10.1214/aos/1176344306; WU CFJ, 1986, ANN STAT, V14, P1261, DOI 10.1214/aos/1176350142; ZHAO LC, 1987, SCI CHINA SER A, V30, P113	15	15	15	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1990	18	1					390	404		10.1214/aop/1176990955	http://dx.doi.org/10.1214/aop/1176990955			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CY733		hybrid, Green Submitted			2022-12-18	WOS:A1990CY73300020
J	PITTEL, B; WOYCZYNSKI, WA; MANN, JA				PITTEL, B; WOYCZYNSKI, WA; MANN, JA			RANDOM TREE-TYPE PARTITIONS AS A MODEL FOR ACYCLIC POLYMERIZATION - HOLTSMARK (3/2-STABLE) DISTRIBUTION OF THE SUPERCRITICAL GEL	ANNALS OF PROBABILITY			English	Article									CASE WESTERN RESERVE UNIV,DEPT MATH & STAT,CLEVELAND,OH 44106; CASE WESTERN RESERVE UNIV,DEPT CHEM ENGN,CLEVELAND,OH 44106	Case Western Reserve University; Case Western Reserve University	PITTEL, B (corresponding author), OHIO STATE UNIV,DEPT MATH,COLUMBUS,OH 43210, USA.							BOLLOBAS B, 1985, P ACM S STOC, P224; Bollobas B., 2001, RANDOM GRAPHS, V2nd edn; DONOGHUE E, 1982, J CHEM PHYS, V77, P4236, DOI 10.1063/1.444335; DONOGHUE E, 1979, J CHEM PHYS, V70, P2346, DOI 10.1063/1.437741; ERDOS P, 1960, B INT STATIST INST, V38, P343; Flory P.J., 1953, PRINCIPLES POLYM CHE; FLORY PJ, 1949, J CHEM PHYS, V17, P303, DOI 10.1063/1.1747243; GORDON M, 1962, PROC R SOC LON SER-A, V268, P240, DOI 10.1098/rspa.1962.0136; Ibragimov I.A., 1965, INDEPENDENT STATIONA; Knuth D. E., 1978, Theoretical Computer Science, V6, P281, DOI 10.1016/0304-3975(78)90009-9; MEIR A, 1978, CAN J MATH, V30, P997, DOI 10.4153/CJM-1978-085-0; Moon J. W., 1970, CANADIAN MATH MONOGR, V1; PITTEL B, 1989, IN PRESS RANDOM GRAP; Pittel B., 1987, GRAPH THEORY TOPOLOG, P362; PITTEL B, 1989, IN PRESS SIAM J APPL; PITTEL B, 1989, IN PRESS PROBABILITY, V7; SPOUGE JL, 1985, J STAT PHYS, V38, P573, DOI 10.1007/BF01010478; STEPANOV VE, 1970, THEOR PROBAB APPL+, V15, P55, DOI 10.1137/1115004; Stockmayer WH, 1944, J CHEM PHYS, V12, P125, DOI 10.1063/1.1723922; Stockmayer WH, 1943, J CHEM PHYS, V11, P45, DOI 10.1063/1.1723803; TKACHUK SG, 1973, IZV AKAD NAUK UZ FMN, V17, P30; WHITTLE P, 1981, THEOR PROBAB APPL+, V26, P344, DOI 10.1137/1126033; WHITTLE P, 1980, ADV APPL PROBAB, V12, P116, DOI 10.2307/1426497; WHITTLE P, 1980, ADV APPL PROBAB, V12, P135, DOI 10.2307/1426498; WHITTLE P, 1980, ADV APPL PROBAB, V12, P94, DOI 10.2307/1426496; WHITTLE P, 1965, PROC R SOC LON SER-A, V285, P501, DOI 10.1098/rspa.1965.0121; WHITTLE P, 1965, PROC CAMB PHILOS S-M, V61, P475; WHITTLE P, 1985, ANN DISCRETE MATH, V28, P337; Whittle P., 1986, SYSTEMS STOCHASTIC E; YAO ACC, 1976, P ACM S THEORY COMP, V8, P192; ZOLOTAREV VM, 1986, ONE DIMENSIONAL STAB	31	15	15	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1990	18	1					319	341		10.1214/aop/1176990951	http://dx.doi.org/10.1214/aop/1176990951			23	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CY733		Green Submitted, hybrid			2022-12-18	WOS:A1990CY73300016
